Date;Historique de la conversation;Note;IP;Ville;Region;Pays
2024-12-01 10:09:29;Ciao! Come posso aiutarti?;2.5;10.31.217.241;Lyon;Auvergne-Rhône-Alpes;FR
2024-11-01 10:09:29;Hallo! Wie kann ich Ihnen helfen?;1.0;198.35.31.106;Paris;Île-de-France;FR
2024-09-14 10:09:29;Hi! How can I assist you?;3.5;39.128.194.125;Marseille;Provence-Alpes-Côte d'Azur;FR
2024-07-24 10:09:29;Bonjour ! Comment puis-je t'aider ?;1.0;190.28.3.235;Lyon;Auvergne-Rhône-Alpes;FR
2024-02-01 10:09:29;Hallo! Wie kann ich Ihnen helfen?;3.5;112.234.234.146;Marseille;Provence-Alpes-Côte d'Azur;FR
2024-12-13 10:09:29;;1.0;246.156.175.206;Lyon;Auvergne-Rhône-Alpes;FR
2024-09-04 10:09:29;Ciao! Come posso aiutarti?;3.5;77.5.133.176;Marseille;Provence-Alpes-Côte d'Azur;FR
2024-08-18 10:09:29;Hi! How can I assist you?;2.0;101.98.22.186;Marseille;Provence-Alpes-Côte d'Azur;FR
2025-01-12 10:09:29;;2.5;95.8.251.235;Marseille;Provence-Alpes-Côte d'Azur;FR
2024-03-31 10:09:29;Bonjour ! Comment puis-je t'aider ?;2.0;178.3.76.105;Paris;Île-de-France;FR
2024-07-15 10:09:29;Hallo! Wie kann ich Ihnen helfen?;2.5;141.59.37.239;Lyon;Auvergne-Rhône-Alpes;FR
2024-01-21 10:09:29;Hallo! Wie kann ich Ihnen helfen?;2.0;44.28.45.142;Paris;Île-de-France;FR
2024-02-13 10:09:29;Ciao! Come posso aiutarti?;2.5;97.33.199.224;Marseille;Provence-Alpes-Côte d'Azur;FR
2024-02-25 10:09:29;;3.0;119.99.33.159;Paris;Île-de-France;FR
2024-03-19 10:09:29;Ciao! Come posso aiutarti?;4.5;229.80.168.7;Marseille;Provence-Alpes-Côte d'Azur;FR
2024-08-24 10:09:29;Hi! How can I assist you?;1.0;47.143.144.176;Lyon;Auvergne-Rhône-Alpes;FR
2024-08-07 10:09:29;Hi! How can I assist you?;3.5;216.93.5.155;Lyon;Auvergne-Rhône-Alpes;FR
2024-03-15 10:09:29;Hola! ¿Cómo puedo ayudarte?;3.0;84.213.81.172;Paris;Île-de-France;FR
2024-11-24 10:09:29;Hallo! Wie kann ich Ihnen helfen?;3.5;155.214.98.31;Marseille;Provence-Alpes-Côte d'Azur;FR
2024-11-09 10:09:29;Hallo! Wie kann ich Ihnen helfen?;1.0;230.43.85.227;Marseille;Provence-Alpes-Côte d'Azur;FR
2024-09-24 10:09:29;Hola! ¿Cómo puedo ayudarte?;5.0;124.55.181.122;Munich;Bavaria;DE
2024-06-20 10:09:29;Hola! ¿Cómo puedo ayudarte?;5.0;107.189.73.201;Berlin;Berlin;DE
2024-04-01 10:09:29;;5.0;90.78.15.119;Hamburg;Hamburg;DE
2024-07-03 10:09:29;;4.0;37.150.59.46;Munich;Bavaria;DE
2024-08-31 10:09:29;Hallo! Wie kann ich Ihnen helfen?;5.0;55.118.69.194;Munich;Bavaria;DE
2024-10-23 10:09:29;;5.0;39.34.126.14;Munich;Bavaria;DE
2024-06-07 10:09:29;Hola! ¿Cómo puedo ayudarte?;5.0;64.250.144.162;Munich;Bavaria;DE
2024-07-23 10:09:29;;4.0;181.73.53.32;Munich;Bavaria;DE
2024-10-04 10:09:29;Hi! How can I assist you?;5.0;41.18.209.9;Berlin;Berlin;DE
2024-05-21 10:09:29;Hallo! Wie kann ich Ihnen helfen?;5.0;127.20.202.215;Hamburg;Hamburg;DE
2024-12-13 10:09:29;Hola! ¿Cómo puedo ayudarte?;5.0;253.197.215.162;Berlin;Berlin;DE
